,date,home_team,home_fg,home_fga,home_fg_pct,home_fg3,home_fg3a,home_fg3_pct,home_ft,home_fta,home_ft_pct,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_team,away_fg,away_fga,away_fg_pct,away_fg3,away_fg3a,away_fg3_pct,away_ft,away_fta,away_ft_pct,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,arena
2568,"Thu, Dec 23, 2021",ORL,38,88,.432,9,32,.281,19,21,.905,10,34,44,19,6,11,8,26,104,NOP,37,86,.430,13,30,.433,23,26,.885,12,34,46,21,4,2,10,13,110,Amway Center
2569,"Thu, Dec 23, 2021",PHI,33,80,.413,6,27,.222,24,26,.923,8,30,38,20,8,7,8,13,96,ATL,37,82,.451,7,24,.292,17,19,.895,11,35,46,20,5,4,10,19,98,Wells Fargo Center
2570,"Thu, Dec 23, 2021",MIA,43,88,.489,12,32,.375,17,19,.895,6,37,43,23,4,0,13,25,115,DET,36,80,.450,18,40,.450,22,25,.880,6,37,43,23,9,5,16,25,112,FTX Arena
2571,"Thu, Dec 23, 2021",NYK,42,93,.452,13,42,.310,20,23,.870,14,30,44,17,2,1,7,21,117,WAS,42,75,.560,16,37,.432,24,32,.750,5,33,38,30,4,6,11,18,124,Madison Square Garden (IV)
2572,"Thu, Dec 23, 2021",DAL,35,86,.407,12,45,.267,13,17,.765,8,35,43,25,6,2,11,21,95,MIL,37,82,.451,10,36,.278,18,22,.818,6,41,47,26,7,5,12,16,102,American Airlines Center
2573,"Thu, Dec 23, 2021",DEN,40,96,.417,14,40,.350,13,17,.765,10,44,54,23,7,2,15,22,107,CHO,39,94,.415,16,47,.340,21,24,.875,12,38,50,28,10,8,11,21,115,Ball Arena
2574,"Thu, Dec 23, 2021",PHO,45,93,.484,15,39,.385,8,13,.615,11,41,52,26,9,8,13,22,113,OKC,37,96,.385,11,41,.268,16,21,.762,11,33,44,17,6,5,12,10,101,Phoenix Suns Arena
2575,"Thu, Dec 23, 2021",UTA,48,90,.533,16,39,.410,16,22,.727,10,35,45,31,7,7,15,17,128,MIN,45,101,.446,17,45,.378,9,12,.750,15,29,44,29,7,4,14,19,116,Vivint Smart Home Arena
2576,"Thu, Dec 23, 2021",GSW,40,82,.488,19,40,.475,14,18,.778,8,31,39,30,9,9,18,19,113,MEM,38,90,.422,8,26,.308,20,24,.833,14,28,42,18,10,6,13,20,104,Chase Center
2577,"Thu, Dec 23, 2021",LAL,44,94,.468,5,27,.185,17,30,.567,14,34,48,21,4,6,14,20,110,SAS,46,95,.484,18,39,.462,28,33,.848,12,38,50,33,7,5,6,21,138,Crypto.com Arena
2578,"Sat, Dec 25, 2021",NYK,38,85,.447,20,50,.400,5,12,.417,9,41,50,28,6,6,10,13,101,ATL,33,87,.379,13,38,.342,8,14,.571,8,38,46,23,8,5,12,12,87,Madison Square Garden (IV)
2579,"Sat, Dec 25, 2021",MIL,43,91,.473,12,33,.364,19,27,.704,15,33,48,24,7,6,13,20,117,BOS,38,89,.427,17,45,.378,20,24,.833,11,33,44,24,9,8,14,23,113,Fiserv Forum
2580,"Sat, Dec 25, 2021",PHO,40,83,.482,11,30,.367,16,16,1.000,9,28,37,20,5,2,13,17,107,GSW,42,85,.494,14,37,.378,18,21,.857,12,30,42,28,11,7,9,22,116,Phoenix Suns Arena
2581,"Sat, Dec 25, 2021",LAL,40,96,.417,10,35,.286,25,28,.893,12,35,47,29,8,5,13,23,115,BRK,43,89,.483,14,32,.438,22,27,.815,6,35,41,31,6,9,10,25,122,Crypto.com Arena
2582,"Sat, Dec 25, 2021",UTA,40,90,.444,12,36,.333,28,37,.757,13,36,49,24,9,6,14,24,120,DAL,38,89,.427,10,30,.333,30,35,.857,8,35,43,19,7,3,13,31,116,Vivint Smart Home Arena
2583,"Sun, Dec 26, 2021",MIA,36,89,.404,10,34,.294,11,18,.611,20,31,51,28,7,1,13,19,93,ORL,31,72,.431,10,32,.313,11,17,.647,8,35,43,17,6,4,18,19,83,FTX Arena
2584,"Sun, Dec 26, 2021",CLE,56,106,.528,22,52,.423,10,12,.833,13,39,52,39,12,5,12,17,144,TOR,37,89,.416,9,36,.250,16,23,.696,11,32,43,24,11,3,21,13,99,Rocket Mortgage Fieldhouse
2585,"Sun, Dec 26, 2021",SAC,34,81,.420,10,29,.345,24,27,.889,9,29,38,22,7,9,18,23,102,MEM,47,100,.470,9,30,.300,24,30,.800,19,34,53,33,11,6,11,19,127,Golden 1 Center
2586,"Sun, Dec 26, 2021",WAS,35,90,.389,8,33,.242,18,28,.643,14,29,43,22,6,1,8,18,96,PHI,43,86,.500,12,31,.387,19,22,.864,10,40,50,25,6,8,12,23,117,Capital One Arena
2587,"Sun, Dec 26, 2021",OKC,41,86,.477,13,36,.361,22,31,.710,7,40,47,24,8,5,12,23,117,NOP,39,94,.415,10,41,.244,24,28,.857,11,38,49,26,10,4,10,19,112,Paycom Center
2588,"Sun, Dec 26, 2021",SAS,51,91,.560,13,27,.481,29,37,.784,9,43,52,39,6,5,18,28,144,DET,38,98,.388,8,32,.250,25,34,.735,14,28,42,16,10,5,14,30,109,AT&T Center
2589,"Sun, Dec 26, 2021",CHI,43,76,.566,11,23,.478,16,22,.727,2,38,40,17,5,6,15,20,113,IND,41,94,.436,8,30,.267,15,21,.714,14,31,45,23,9,5,9,16,105,United Center
2590,"Sun, Dec 26, 2021",LAC,40,86,.465,8,26,.308,12,18,.667,8,38,46,26,8,7,14,22,100,DEN,39,95,.411,15,41,.366,10,11,.909,10,38,48,29,7,4,14,20,103,Crypto.com Arena
2591,"Mon, Dec 27, 2021",CHO,47,88,.534,18,41,.439,11,14,.786,7,32,39,33,13,4,16,18,123,HOU,36,87,.414,15,46,.326,12,18,.667,13,31,44,20,9,3,21,15,99,Spectrum Center
2592,"Mon, Dec 27, 2021",ATL,40,89,.449,15,34,.441,23,26,.885,11,34,45,22,3,5,10,14,118,CHI,51,94,.543,18,37,.486,10,14,.714,9,35,44,29,5,6,7,19,130,State Farm Arena
2593,"Mon, Dec 27, 2021",MIN,40,90,.444,14,34,.412,14,19,.737,11,42,53,30,7,5,14,17,108,BOS,33,89,.371,16,47,.340,21,28,.750,15,38,53,23,8,10,14,16,103,Target Center
2594,"Mon, Dec 27, 2021",SAS,45,100,.450,10,30,.333,4,9,.444,9,35,44,26,8,3,10,24,104,UTA,39,86,.453,9,31,.290,23,30,.767,7,48,55,19,9,4,14,15,110,AT&T Center
2595,"Mon, Dec 27, 2021",PHO,41,90,.456,11,31,.355,20,23,.870,10,25,35,25,11,2,11,16,113,MEM,45,88,.511,11,29,.379,13,17,.765,15,35,50,22,10,6,18,23,114,Phoenix Suns Arena
2596,"Mon, Dec 27, 2021",POR,35,82,.427,12,40,.300,35,42,.833,8,25,33,19,4,5,11,28,117,DAL,48,84,.571,12,33,.364,24,33,.727,10,31,41,38,6,4,13,31,132,Moda Center
2597,"Mon, Dec 27, 2021",LAC,37,97,.381,14,37,.378,20,27,.741,17,28,45,25,7,4,11,17,108,BRK,50,88,.568,13,34,.382,11,16,.688,7,40,47,31,7,8,13,25,124,Crypto.com Arena
2598,"Tue, Dec 28, 2021",ORL,38,83,.458,12,39,.308,22,26,.846,7,30,37,24,7,4,13,25,110,MIL,47,85,.553,17,37,.459,16,22,.727,7,33,40,31,4,3,12,20,127,Amway Center
2599,"Tue, Dec 28, 2021",MIA,41,92,.446,16,34,.471,21,23,.913,14,28,42,26,14,5,7,13,119,WAS,42,85,.494,17,42,.405,11,14,.786,13,34,47,27,5,3,18,20,112,FTX Arena
2600,"Sun, Nov 28, 2021",IND,38,92,.413,12,45,.267,12,16,.750,12,33,45,21,6,2,13,21,100,MIL,46,90,.511,8,35,.229,18,22,.818,13,39,52,27,7,3,13,14,118,Gainbridge Fieldhouse
2601,"Sun, Nov 28, 2021",MEM,50,104,.481,13,39,.333,15,20,.750,14,54,68,30,4,11,9,25,128,SAC,33,97,.340,9,42,.214,26,37,.703,12,37,49,17,5,8,8,18,101,FedEx Forum
2602,"Sun, Nov 28, 2021",TOR,35,93,.376,13,42,.310,14,16,.875,14,30,44,19,6,5,10,24,97,BOS,34,82,.415,12,34,.353,29,31,.935,12,41,53,24,5,3,17,19,109,Scotiabank Arena
2603,"Sun, Nov 28, 2021",LAL,43,86,.500,9,32,.281,15,25,.600,6,36,42,32,11,8,12,18,110,DET,38,89,.427,13,33,.394,17,19,.895,12,41,53,29,5,4,17,20,106,Crypto.com Arena
2604,"Mon, Nov 29, 2021",PHI,39,97,.402,10,33,.303,13,18,.722,12,43,55,24,7,6,10,19,101,ORL,37,90,.411,8,33,.242,14,18,.778,8,47,55,20,7,6,12,21,96,Wells Fargo Center
2605,"Mon, Nov 29, 2021",MIA,43,91,.473,15,44,.341,10,15,.667,12,27,39,32,2,1,9,18,111,DEN,43,74,.581,18,35,.514,16,21,.762,5,30,35,32,2,1,13,18,120,FTX Arena
2606,"Mon, Nov 29, 2021",CHI,53,89,.596,14,30,.467,13,19,.684,5,36,41,35,3,5,10,19,133,CHO,42,88,.477,18,39,.462,17,21,.810,5,29,34,23,7,9,9,14,119,United Center
2607,"Mon, Nov 29, 2021",HOU,40,96,.417,15,46,.326,7,11,.636,9,51,60,31,7,5,13,19,102,OKC,31,87,.356,7,43,.163,20,26,.769,4,41,45,16,10,10,12,14,89,Toyota Center
2608,"Mon, Nov 29, 2021",MIN,36,82,.439,9,35,.257,19,26,.731,8,39,47,25,8,5,13,25,100,IND,36,91,.396,9,37,.243,17,21,.810,8,39,47,27,6,3,13,18,98,Target Center
2609,"Mon, Nov 29, 2021",DAL,39,89,.438,12,39,.308,6,15,.400,7,26,33,20,8,7,10,15,96,CLE,45,80,.563,10,19,.526,14,18,.778,5,43,48,29,3,4,19,22,114,American Airlines Center
2610,"Mon, Nov 29, 2021",SAS,49,92,.533,8,18,.444,10,16,.625,15,36,51,28,4,6,10,15,116,WAS,41,92,.446,9,31,.290,8,13,.615,12,28,40,26,5,3,6,15,99,AT&T Center
2611,"Mon, Nov 29, 2021",UTA,47,89,.528,19,46,.413,16,23,.696,8,35,43,30,6,3,5,19,129,POR,42,91,.462,11,31,.355,12,17,.706,12,30,42,19,1,3,8,18,107,Vivint Smart Home Arena
2612,"Mon, Nov 29, 2021",LAC,37,72,.514,14,36,.389,16,21,.762,4,31,35,17,2,2,15,16,104,NOP,48,94,.511,14,35,.400,13,16,.813,14,33,47,30,11,1,7,21,123,Crypto.com Arena
2613,"Tue, Nov 30, 2021",BRK,41,85,.482,8,28,.286,22,25,.880,9,29,38,27,7,7,9,14,112,NYK,44,91,.484,11,32,.344,11,12,.917,10,32,42,27,5,2,10,21,110,Barclays Center
2614,"Tue, Nov 30, 2021",TOR,36,91,.396,10,39,.256,9,12,.750,11,33,44,14,7,9,18,21,91,MEM,36,93,.387,10,34,.294,16,19,.842,18,36,54,18,13,10,17,15,98,Scotiabank Arena
2615,"Tue, Nov 30, 2021",PHO,43,87,.494,12,30,.400,6,11,.545,8,27,35,28,12,4,12,12,104,GSW,36,86,.419,14,40,.350,10,14,.714,15,36,51,25,7,5,22,13,96,Phoenix Suns Arena
2616,"Tue, Nov 30, 2021",POR,41,96,.427,14,42,.333,14,18,.778,10,33,43,24,8,5,10,22,110,DET,29,76,.382,9,35,.257,25,30,.833,7,38,45,17,4,7,18,20,92,Moda Center
2617,"Tue, Nov 30, 2021",SAC,35,79,.443,6,29,.207,16,22,.727,9,31,40,22,11,4,19,21,92,LAL,46,92,.500,11,28,.393,14,20,.700,10,37,47,21,10,6,14,20,117,Golden 1 Center
2618,"Wed, Dec 1, 2021",IND,44,90,.489,10,33,.303,13,16,.813,8,32,40,23,8,4,10,18,111,ATL,44,86,.512,16,33,.485,10,12,.833,7,34,41,24,4,8,13,15,114,Gainbridge Fieldhouse
2619,"Wed, Dec 1, 2021",ORL,44,81,.543,6,27,.222,14,19,.737,1,38,39,26,8,6,12,15,108,DEN,39,80,.488,10,34,.294,15,21,.714,1,34,35,22,5,4,14,19,103,Amway Center
2620,"Wed, Dec 1, 2021",WAS,45,91,.495,10,32,.313,15,21,.714,14,38,52,34,6,7,13,23,115,MIN,37,88,.420,11,37,.297,22,26,.846,12,27,39,15,3,6,12,23,107,Capital One Arena
2621,"Wed, Dec 1, 2021",BOS,33,79,.418,11,28,.393,11,15,.733,4,42,46,18,5,8,13,15,88,PHI,33,89,.371,8,31,.258,13,17,.765,8,38,46,20,7,9,7,17,87,TD Garden
2622,"Wed, Dec 1, 2021",MIA,32,85,.376,12,37,.324,9,13,.692,9,19,28,21,8,4,11,17,85,CLE,37,68,.544,16,31,.516,21,23,.913,6,40,46,27,8,14,20,15,111,FTX Arena
2623,"Wed, Dec 1, 2021",MIL,46,94,.489,14,36,.389,21,26,.808,9,36,45,29,10,1,13,20,127,CHO,43,87,.494,21,51,.412,18,21,.857,3,33,36,30,8,9,16,21,125,Fiserv Forum
2624,"Wed, Dec 1, 2021",NOP,40,89,.449,13,37,.351,14,16,.875,16,16,32,22,10,1,13,12,107,DAL,57,83,.687,18,34,.529,7,9,.778,9,25,34,32,7,2,18,19,139,Smoothie King Center
2625,"Wed, Dec 1, 2021",OKC,40,85,.471,8,32,.250,22,29,.759,10,25,35,16,9,6,13,21,110,HOU,40,79,.506,15,37,.405,19,22,.864,8,32,40,25,9,12,18,25,114,Paycom Center
2626,"Wed, Dec 1, 2021",LAC,47,100,.470,9,31,.290,12,16,.750,17,32,49,35,8,6,11,15,115,SAC,46,88,.523,15,38,.395,17,20,.850,7,31,38,28,8,1,11,16,124,Crypto.com Arena
2627,"Thu, Dec 2, 2021",NYK,42,82,.512,9,26,.346,22,27,.815,10,29,39,19,10,8,18,20,115,CHI,44,89,.494,11,29,.379,20,21,.952,13,26,39,24,10,8,15,22,119,Madison Square Garden (IV)
2628,"Thu, Dec 2, 2021",TOR,37,88,.420,14,40,.350,9,14,.643,15,32,47,23,10,7,13,24,97,MIL,32,85,.376,11,31,.355,18,25,.720,16,31,47,16,4,4,13,12,93,Scotiabank Arena
2629,"Thu, Dec 2, 2021",MEM,60,96,.625,19,36,.528,13,18,.722,14,39,53,41,16,9,10,15,152,OKC,25,76,.329,11,38,.289,18,22,.818,8,18,26,14,2,5,19,14,79,FedEx Forum
2630,"Thu, Dec 2, 2021",PHO,43,79,.544,12,21,.571,16,23,.696,6,38,44,23,8,3,14,20,114,DET,36,80,.450,11,27,.407,20,26,.769,7,29,36,20,6,6,12,22,103,Phoenix Suns Arena
2631,"Thu, Dec 2, 2021",POR,29,82,.354,12,34,.353,13,17,.765,8,33,41,19,8,6,18,20,83,SAS,44,91,.484,14,36,.389,12,16,.750,6,42,48,32,10,5,12,15,114,Moda Center
2632,"Fri, Dec 3, 2021",IND,35,80,.438,9,36,.250,25,33,.758,12,27,39,20,7,3,12,19,104,MIA,43,81,.531,16,34,.471,11,13,.846,9,29,38,24,5,6,13,22,113,Gainbridge Fieldhouse
2633,"Fri, Dec 3, 2021",WAS,38,82,.463,10,31,.323,15,19,.789,3,30,33,21,5,4,8,22,101,CLE,42,89,.472,13,30,.433,19,25,.760,15,39,54,30,2,5,14,19,116,Capital One Arena
2634,"Fri, Dec 3, 2021",ATL,31,76,.408,10,28,.357,24,30,.800,11,36,47,20,5,3,14,20,96,PHI,38,81,.469,9,22,.409,13,17,.765,6,34,40,22,8,5,11,24,98,State Farm Arena
2635,"Fri, Dec 3, 2021",BRK,36,76,.474,6,23,.261,32,41,.780,7,34,41,26,4,4,17,31,110,MIN,36,93,.387,13,42,.310,20,24,.833,16,28,44,22,5,4,15,25,105,Barclays Center
2636,"Fri, Dec 3, 2021",HOU,44,92,.478,17,47,.362,13,15,.867,7,28,35,33,7,5,10,16,118,ORL,42,86,.488,13,37,.351,19,21,.905,10,35,45,24,6,4,18,21,116,Toyota Center
2637,"Fri, Dec 3, 2021",DAL,32,79,.405,10,34,.294,17,26,.654,5,37,42,17,4,3,15,23,91,NOP,37,90,.411,12,30,.400,21,28,.750,13,42,55,30,5,5,10,26,107,American Airlines Center
2638,"Fri, Dec 3, 2021",UTA,45,81,.556,27,51,.529,20,23,.870,9,35,44,26,3,3,19,27,137,BOS,47,91,.516,14,39,.359,22,22,1.000,5,25,30,23,9,3,6,22,130,Vivint Smart Home Arena
2639,"Fri, Dec 3, 2021",GSW,45,92,.489,19,39,.487,9,12,.750,11,40,51,30,10,8,17,29,118,PHO,31,81,.383,8,22,.364,26,35,.743,9,29,38,23,9,3,14,15,96,Chase Center
2640,"Fri, Dec 3, 2021",LAL,45,90,.500,12,33,.364,13,21,.619,13,30,43,28,8,3,11,19,115,LAC,41,81,.506,16,35,.457,21,24,.875,6,28,34,28,5,3,9,19,119,Crypto.com Arena
2641,"Sat, Dec 4, 2021",NYK,35,88,.398,12,40,.300,17,21,.810,16,24,40,23,7,3,11,12,99,DEN,44,84,.524,20,43,.465,5,5,1.000,8,34,42,30,10,5,13,19,113,Madison Square Garden (IV)
2642,"Sat, Dec 4, 2021",BRK,46,111,.414,8,25,.320,7,9,.778,15,40,55,28,8,6,5,19,107,CHI,41,86,.477,10,31,.323,19,27,.704,7,40,47,22,4,10,9,12,111,Barclays Center
2643,"Sat, Dec 4, 2021",MIL,44,98,.449,18,50,.360,18,20,.900,19,38,57,32,3,6,14,22,124,MIA,34,84,.405,17,43,.395,17,24,.708,9,30,39,29,6,5,14,17,102,Fiserv Forum
2644,"Sat, Dec 4, 2021",DAL,31,92,.337,15,43,.349,13,19,.684,14,28,42,19,10,1,13,21,90,MEM,37,76,.487,9,26,.346,14,24,.583,10,42,52,20,10,5,22,23,97,American Airlines Center
2645,"Sat, Dec 4, 2021",GSW,40,90,.444,13,39,.333,14,21,.667,11,34,45,26,6,2,12,18,107,SAS,42,88,.477,12,35,.343,16,19,.842,11,34,45,24,10,4,12,17,112,Chase Center
2646,"Sat, Dec 4, 2021",POR,42,89,.472,8,29,.276,25,32,.781,9,23,32,22,7,2,9,21,117,BOS,49,87,.563,21,37,.568,26,29,.897,12,34,46,26,5,7,11,21,145,Moda Center
2647,"Sat, Dec 4, 2021",SAC,36,86,.419,12,34,.353,20,25,.800,11,40,51,19,8,8,15,25,104,LAC,34,89,.382,13,34,.382,18,27,.667,9,38,47,23,7,3,17,24,99,Golden 1 Center
2648,"Sun, Dec 5, 2021",CLE,42,91,.462,14,38,.368,10,13,.769,15,30,45,20,12,5,13,8,108,UTA,40,90,.444,20,48,.417,9,10,.900,14,32,46,24,8,5,17,14,109,Rocket Mortgage Fieldhouse
2649,"Sun, Dec 5, 2021",ATL,48,93,.516,17,37,.459,14,18,.778,10,35,45,29,4,3,10,19,127,CHO,46,86,.535,17,37,.459,21,28,.750,7,32,39,21,9,3,6,18,130,State Farm Arena
2650,"Sun, Dec 5, 2021",TOR,38,85,.447,8,23,.348,18,24,.750,10,37,47,22,3,1,8,24,102,WAS,30,73,.411,8,25,.320,22,29,.759,6,37,43,20,4,5,10,22,90,Scotiabank Arena
2651,"Sun, Dec 5, 2021",HOU,39,79,.494,17,40,.425,23,29,.793,11,29,40,24,3,3,14,23,118,NOP,40,94,.426,10,38,.263,18,25,.720,22,28,50,19,9,9,7,26,108,Toyota Center
2652,"Mon, Dec 6, 2021",CHO,48,107,.449,16,46,.348,12,17,.706,13,29,42,31,6,6,8,18,124,PHI,46,87,.529,15,36,.417,20,27,.741,8,41,49,28,6,9,15,19,127,Spectrum Center
2653,"Mon, Dec 6, 2021",DET,41,99,.414,16,41,.390,5,6,.833,16,36,52,21,8,7,16,26,103,OKC,41,82,.500,9,25,.360,23,30,.767,6,34,40,22,10,11,11,13,114,Little Caesars Arena
2654,"Mon, Dec 6, 2021",IND,43,82,.524,9,23,.391,21,22,.955,13,27,40,25,10,10,15,20,116,WAS,43,81,.531,7,15,.467,17,21,.810,9,21,30,25,11,2,12,19,110,Gainbridge Fieldhouse
2655,"Mon, Dec 6, 2021",MIA,35,76,.461,6,22,.273,14,17,.824,7,29,36,26,11,6,23,19,90,MEM,38,89,.427,13,33,.394,16,21,.762,16,31,47,26,11,6,19,18,105,FTX Arena
2656,"Mon, Dec 6, 2021",CHI,41,91,.451,13,35,.371,14,20,.700,13,42,55,25,4,7,11,15,109,DEN,38,96,.396,11,32,.344,10,15,.667,11,39,50,30,5,2,9,17,97,United Center
2657,"Mon, Dec 6, 2021",MIL,40,86,.465,13,32,.406,19,24,.792,8,45,53,21,7,5,16,20,112,CLE,35,90,.389,15,46,.326,19,20,.950,7,32,39,27,8,4,9,17,104,Fiserv Forum
2658,"Mon, Dec 6, 2021",MIN,39,98,.398,17,40,.425,15,19,.789,16,34,50,22,9,5,8,17,110,ATL,40,90,.444,25,49,.510,16,19,.842,11,38,49,31,5,8,10,20,121,Target Center
2659,"Mon, Dec 6, 2021",PHO,43,94,.457,10,29,.345,12,18,.667,15,34,49,27,6,4,17,20,108,SAS,40,93,.430,11,29,.379,13,19,.684,9,32,41,31,12,6,15,18,104,Phoenix Suns Arena
2660,"Mon, Dec 6, 2021",GSW,43,87,.494,20,40,.500,20,29,.690,7,36,43,28,15,2,15,19,126,ORL,33,76,.434,11,38,.289,18,22,.818,5,33,38,18,10,4,22,20,95,Chase Center
2661,"Mon, Dec 6, 2021",POR,35,79,.443,5,22,.227,15,20,.750,7,38,45,16,6,6,18,19,90,LAC,41,92,.446,11,36,.306,9,14,.643,7,30,37,18,8,7,13,21,102,Moda Center
2662,"Tue, Dec 7, 2021",DAL,36,90,.400,9,46,.196,18,22,.818,10,29,39,21,6,2,4,15,99,BRK,42,83,.506,8,26,.308,10,13,.769,8,42,50,28,3,4,12,22,102,American Airlines Center
2663,"Tue, Dec 7, 2021",SAS,41,92,.446,12,31,.387,15,20,.750,13,30,43,30,5,4,10,18,109,NYK,43,91,.473,18,38,.474,17,19,.895,17,35,52,22,7,5,10,19,121,AT&T Center
2664,"Tue, Dec 7, 2021",LAL,48,93,.516,8,27,.296,13,17,.765,13,38,51,25,7,4,14,21,117,BOS,36,82,.439,10,33,.303,20,29,.690,7,27,34,27,8,4,13,16,102,Crypto.com Arena
2665,"Wed, Dec 8, 2021",CHO,39,80,.488,10,29,.345,18,21,.857,8,27,35,22,7,4,18,24,106,PHI,36,75,.480,13,34,.382,25,30,.833,8,28,36,23,6,4,15,21,110,Spectrum Center
2666,"Wed, Dec 8, 2021",CLE,44,80,.550,13,28,.464,14,16,.875,5,37,42,28,10,8,14,22,115,CHI,35,84,.417,7,26,.269,15,21,.714,11,26,37,21,6,3,17,17,92,Rocket Mortgage Fieldhouse
2667,"Wed, Dec 8, 2021",DET,37,79,.468,13,24,.542,29,35,.829,7,30,37,22,9,4,15,26,116,WAS,42,88,.477,12,32,.375,23,28,.821,13,32,45,27,6,8,17,21,119,Little Caesars Arena
2668,"Wed, Dec 8, 2021",IND,46,86,.535,10,27,.370,20,25,.800,9,33,42,27,8,4,9,19,122,NYK,36,86,.419,9,30,.300,21,23,.913,11,25,36,17,6,8,13,20,102,Gainbridge Fieldhouse
2669,"Wed, Dec 8, 2021",MIA,40,77,.519,22,47,.468,11,12,.917,6,36,42,32,6,6,20,23,113,MIL,36,85,.424,12,39,.308,20,27,.741,12,29,41,18,11,4,18,20,104,FTX Arena
2670,"Wed, Dec 8, 2021",TOR,42,93,.452,15,41,.366,10,15,.667,13,33,46,27,6,5,13,19,109,OKC,38,84,.452,17,40,.425,17,20,.850,7,33,40,28,12,3,13,18,110,Scotiabank Arena
2671,"Wed, Dec 8, 2021",HOU,40,81,.494,14,41,.341,20,29,.690,9,29,38,23,9,9,13,23,114,BRK,35,89,.393,8,33,.242,26,31,.839,14,30,44,18,7,3,13,23,104,Toyota Center
2672,"Wed, Dec 8, 2021",MEM,36,90,.400,9,31,.290,15,25,.600,12,28,40,23,14,3,13,23,96,DAL,37,77,.481,12,33,.364,18,23,.783,10,37,47,24,5,6,18,21,104,FedEx Forum
2673,"Wed, Dec 8, 2021",MIN,38,95,.400,17,47,.362,11,17,.647,9,28,37,19,9,3,15,17,104,UTA,50,88,.568,25,54,.463,11,15,.733,6,42,48,26,6,4,13,20,136,Target Center
2674,"Wed, Dec 8, 2021",NOP,47,90,.522,11,30,.367,9,12,.750,10,36,46,32,8,5,22,22,114,DEN,45,88,.511,9,32,.281,21,27,.778,5,28,33,28,12,4,11,19,120,Smoothie King Center
2675,"Wed, Dec 8, 2021",GSW,33,83,.398,14,46,.304,24,31,.774,10,37,47,22,9,3,15,19,104,POR,33,80,.413,8,30,.267,20,28,.714,7,35,42,24,5,3,16,24,94,Chase Center
2676,"Wed, Dec 8, 2021",SAC,53,97,.546,15,34,.441,21,25,.840,12,31,43,24,8,7,8,22,142,ORL,48,97,.495,16,34,.471,18,23,.783,17,26,43,29,2,5,12,18,130,Golden 1 Center
2677,"Wed, Dec 8, 2021",LAC,40,85,.471,14,32,.438,20,22,.909,9,29,38,20,13,7,20,18,114,BOS,41,86,.477,10,32,.313,19,21,.905,14,33,47,26,11,3,22,21,111,Crypto.com Arena
2678,"Thu, Dec 9, 2021",PHI,38,88,.432,6,33,.182,14,15,.933,6,28,34,17,9,4,9,20,96,UTA,43,91,.473,15,40,.375,17,24,.708,16,36,52,22,7,5,11,14,118,Wells Fargo Center
2679,"Thu, Dec 9, 2021",MEM,41,94,.436,14,42,.333,12,18,.667,14,33,47,28,18,5,11,14,108,LAL,36,78,.462,12,30,.400,11,17,.647,7,38,45,26,8,6,22,15,95,FedEx Forum
2680,"Thu, Dec 9, 2021",SAS,46,88,.523,15,35,.429,16,22,.727,14,40,54,32,5,7,13,21,123,DEN,42,94,.447,15,39,.385,12,13,.923,5,28,33,29,7,5,8,21,111,AT&T Center
2681,"Fri, Dec 10, 2021",CHO,48,87,.552,14,35,.400,14,20,.700,11,28,39,29,9,8,15,20,124,SAC,48,101,.475,14,41,.341,13,17,.765,20,28,48,22,11,4,14,20,123,Spectrum Center
2682,"Fri, Dec 10, 2021",IND,41,87,.471,13,36,.361,11,12,.917,13,31,44,28,7,3,11,19,106,DAL,39,84,.464,4,29,.138,11,12,.917,12,25,37,18,7,2,12,18,93,Gainbridge Fieldhouse
2683,"Fri, Dec 10, 2021",ATL,37,94,.394,11,34,.324,20,24,.833,16,33,49,21,10,3,14,19,105,BRK,46,93,.495,6,23,.261,15,16,.938,9,32,41,26,9,7,13,22,113,State Farm Arena
2684,"Fri, Dec 10, 2021",TOR,30,87,.345,12,35,.343,18,23,.783,12,36,48,21,9,7,8,19,90,NYK,29,81,.358,9,34,.265,20,24,.833,14,41,55,18,4,2,13,17,87,Scotiabank Arena
2685,"Fri, Dec 10, 2021",HOU,42,89,.472,19,46,.413,11,20,.550,12,28,40,30,9,4,16,28,114,MIL,42,83,.506,15,39,.385,24,32,.750,13,35,48,19,11,8,15,21,123,Toyota Center
2686,"Fri, Dec 10, 2021",MIN,36,92,.391,11,39,.282,23,28,.821,10,30,40,24,9,5,14,19,106,CLE,46,85,.541,13,33,.394,18,22,.818,6,41,47,34,8,7,15,23,123,Target Center
2687,"Fri, Dec 10, 2021",NOP,41,95,.432,13,37,.351,14,16,.875,15,45,60,29,6,4,14,16,109,DET,35,90,.389,12,37,.324,11,12,.917,7,31,38,22,7,6,12,15,93,Smoothie King Center
2688,"Fri, Dec 10, 2021",OKC,38,96,.396,10,44,.227,9,14,.643,19,32,51,21,9,3,15,17,95,LAL,41,87,.471,19,42,.452,15,20,.750,12,35,47,23,12,3,16,14,116,Paycom Center
2689,"Fri, Dec 10, 2021",PHO,43,96,.448,14,38,.368,11,11,1.000,14,39,53,25,4,9,12,21,111,BOS,35,93,.376,4,26,.154,16,24,.667,15,31,46,13,7,6,13,17,90,Phoenix Suns Arena
