,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,season
282,283,Trevor Hudgins,PG,23,HOU,5,28,4.2,0.436,0.889,0.333,0.0,0.0,0.0,13.9,0.0,0.0,8.8,16.8,,0.0,0.0,0.0,-0.035,,-3.8,-4.7,-8.4,0.0,hudgitr01,2022-23
283,284,Kevin Huerter,SG,24,SAC,75,2203,15.2,0.617,0.589,0.151,2.2,10.8,6.5,14.1,1.7,1.0,9.5,19.9,,3.3,1.7,4.9,0.107,,1.4,-0.3,1.0,1.7,huertke01,2022-23
284,285,Jay Huff,C,24,WAS,7,95,22.3,0.796,0.48,0.64,7.3,16.9,12.3,14.7,1.5,3.6,13.5,16.9,,0.4,0.1,0.5,0.261,,2.8,1.2,4.0,0.1,huffja01,2022-23
285,286,De'Andre Hunter,SF,25,ATL,67,2126,11.5,0.563,0.348,0.252,2.3,12.4,7.3,6.0,0.8,0.7,8.2,19.7,,1.4,1.2,2.5,0.057,,-1.9,-1.4,-3.3,-0.7,huntede01,2022-23
286,287,Bones Hyland,PG,22,TOT,56,1085,14.9,0.535,0.552,0.179,2.1,11.8,7.1,23.4,1.8,1.2,11.7,28.0,,0.3,1.1,1.4,0.062,,0.4,-1.2,-0.8,0.3,hylanbo01,2022-23
287,288,Bones Hyland,PG,22,DEN,42,820,14.5,0.54,0.555,0.189,1.4,10.4,6.0,22.0,1.7,1.4,12.5,28.5,,0.1,0.8,0.9,0.051,,0.6,-1.4,-0.8,0.3,hylanbo01,2022-23
288,289,Bones Hyland,PG,22,LAC,14,265,16.4,0.518,0.54,0.146,4.3,16.3,10.4,27.6,2.0,0.7,9.3,26.5,,0.2,0.3,0.5,0.094,,-0.2,-0.7,-0.9,0.1,hylanbo01,2022-23
289,290,Serge Ibaka,C,33,MIL,16,185,9.8,0.553,0.333,0.241,8.8,15.7,12.4,2.9,0.5,3.1,15.6,16.1,,0.0,0.2,0.2,0.058,,-4.6,0.0,-4.5,-0.1,ibakase01,2022-23
290,291,Andre Iguodala,PF,39,GSW,8,113,7.3,0.521,0.6,0.2,3.0,13.4,8.3,20.3,1.7,2.3,35.5,9.4,,0.0,0.1,0.1,0.044,,-4.3,1.7,-2.5,0.0,iguodan01,2022-23
291,292,Joe Ingles,SF,35,MIL,46,1044,10.7,0.616,0.819,0.085,1.4,11.1,6.4,18.4,1.5,0.5,17.6,12.6,,1.1,1.2,2.3,0.107,,-1.6,0.8,-0.7,0.3,inglejo01,2022-23
292,293,Brandon Ingram,SF,25,NOP,45,1538,19.2,0.582,0.196,0.326,1.7,16.4,9.1,28.1,1.0,1.2,13.4,30.8,,1.8,1.7,3.5,0.108,,2.2,-0.4,1.7,1.5,ingrabr01,2022-23
293,294,Kyrie Irving,PG-SG,30,TOT,60,2241,22.4,0.613,0.412,0.227,3.0,12.3,7.7,25.4,1.4,1.7,8.8,28.9,,5.4,2.0,7.4,0.159,,4.8,-0.7,4.1,3.5,irvinky01,2022-23
294,295,Kyrie Irving,PG,30,BRK,40,1478,21.6,0.604,0.425,0.219,3.0,12.3,7.8,24.1,1.4,1.9,9.2,29.7,,2.9,1.4,4.3,0.14,,4.6,-0.8,3.8,2.2,irvinky01,2022-23
295,296,Kyrie Irving,SG,30,DAL,20,763,24.0,0.634,0.385,0.245,3.2,12.2,7.6,27.8,1.6,1.4,8.0,27.4,,2.5,0.6,3.1,0.198,,5.3,-0.4,4.9,1.3,irvinky01,2022-23
296,297,Jonathan Isaac,PF,25,ORL,11,124,20.3,0.483,0.283,0.17,13.7,26.5,20.1,7.3,5.5,3.1,6.6,21.1,,0.0,0.3,0.3,0.13,,1.0,3.0,4.0,0.2,isaacjo01,2022-23
297,298,Jaden Ivey,SG,20,DET,74,2304,12.1,0.528,0.356,0.362,3.4,10.7,6.9,26.2,1.3,0.7,17.2,25.4,,-0.9,0.8,0.0,-0.001,,-1.4,-1.9,-3.3,-0.7,iveyja01,2022-23
298,299,Frank Jackson,PG,24,UTA,1,5,-6.8,0.0,0.333,0.0,21.9,21.3,21.6,22.7,0.0,0.0,0.0,25.1,,0.0,0.0,0.0,-0.378,,-12.5,-9.8,-22.2,0.0,jacksfr01,2022-23
299,300,Isaiah Jackson,C,21,IND,63,1042,17.5,0.595,0.044,0.459,12.1,18.0,15.0,7.0,1.4,7.7,11.8,17.4,,1.5,1.2,2.7,0.124,,-1.7,0.9,-0.8,0.3,jacksis01,2022-23
300,301,Jaren Jackson Jr.,C,23,MEM,63,1787,21.6,0.613,0.343,0.372,6.4,18.8,12.6,5.0,1.7,9.6,10.1,24.7,,2.8,3.8,6.6,0.177,,0.7,2.0,2.8,2.2,jacksja02,2022-23
301,302,Justin Jackson,SF,27,BOS,23,107,6.3,0.359,0.741,0.074,2.1,15.1,8.7,10.5,1.8,3.2,6.7,12.2,,-0.1,0.2,0.1,0.025,,-4.2,1.6,-2.6,0.0,jacksju01,2022-23
302,303,Quenton Jackson,PG,24,WAS,9,135,12.2,0.542,0.286,0.524,1.7,4.8,3.3,15.1,1.4,0.6,7.2,17.9,,0.1,0.1,0.2,0.078,,-3.7,-1.5,-5.1,-0.1,jacksqu01,2022-23
303,304,Reggie Jackson,PG,32,TOT,68,1657,10.0,0.514,0.45,0.122,1.7,8.0,4.9,20.0,1.4,0.3,14.6,20.8,,-0.6,1.2,0.6,0.018,,-2.9,-1.1,-3.9,-0.8,jacksre01,2022-23
304,305,Reggie Jackson,PG,32,LAC,52,1338,10.3,0.523,0.43,0.129,1.9,7.8,4.9,19.8,1.4,0.3,15.1,20.8,,-0.4,1.0,0.6,0.02,,-2.6,-1.0,-3.7,-0.6,jacksre01,2022-23
305,306,Reggie Jackson,PG,32,DEN,16,319,9.0,0.476,0.531,0.094,1.1,8.8,5.0,20.9,1.4,0.3,12.5,20.8,,-0.2,0.2,0.1,0.008,,-3.8,-1.3,-5.1,-0.3,jacksre01,2022-23
306,307,LeBron James,PF,38,LAL,55,1954,23.9,0.583,0.309,0.268,3.7,20.8,12.5,33.5,1.2,1.4,11.6,33.3,,3.2,2.4,5.6,0.138,,5.5,0.6,6.1,4.0,jamesle01,2022-23
307,308,Ty Jerome,SG,25,GSW,45,816,12.8,0.594,0.372,0.169,1.0,9.4,5.3,22.1,1.3,0.5,10.3,14.9,,1.4,0.7,2.1,0.124,,-1.1,0.3,-0.8,0.3,jeromty01,2022-23
308,309,Isaiah Joe,SG,23,OKC,73,1395,14.5,0.626,0.776,0.197,2.0,11.6,6.7,8.7,1.6,0.5,6.6,17.7,,2.5,1.3,3.8,0.131,,1.3,-0.4,0.9,1.0,joeis01,2022-23
309,310,Alize Johnson,PF,26,SAS,4,30,4.3,0.509,0.333,0.333,7.0,30.3,18.2,4.2,1.6,0.0,36.8,15.0,,-0.1,0.0,-0.1,-0.099,,-7.4,-1.7,-9.1,-0.1,johnsal02,2022-23
310,311,Cameron Johnson,PF,26,TOT,42,1199,17.1,0.617,0.538,0.253,3.2,14.0,8.6,9.6,2.0,1.0,6.6,20.6,,2.1,1.4,3.5,0.142,,2.0,0.6,2.6,1.4,johnsca02,2022-23
311,312,Cameron Johnson,PF,26,PHO,17,429,17.4,0.629,0.572,0.191,3.5,13.4,8.4,8.9,1.7,1.3,5.1,19.6,,0.9,0.5,1.4,0.161,,3.2,0.6,3.8,0.6,johnsca02,2022-23
312,313,Cameron Johnson,PF,26,BRK,25,770,16.9,0.61,0.518,0.289,3.0,14.3,8.8,10.0,2.2,0.9,7.4,21.1,,1.2,0.9,2.1,0.131,,1.4,0.6,2.0,0.8,johnsca02,2022-23
313,314,Jalen Johnson,SF,21,ATL,70,1042,14.1,0.554,0.323,0.242,5.3,24.6,14.8,10.4,1.7,2.8,10.3,16.0,,0.8,1.3,2.1,0.099,,-1.2,1.5,0.3,0.6,johnsja05,2022-23
314,315,James Johnson,PF,35,IND,18,162,8.4,0.486,0.306,0.163,2.7,17.8,10.3,12.6,2.1,3.2,13.2,15.7,,-0.1,0.2,0.1,0.017,,-5.7,1.2,-4.4,-0.1,johnsja01,2022-23
315,316,Keldon Johnson,SF,23,SAS,63,2063,15.3,0.551,0.366,0.294,2.9,14.4,8.4,13.7,1.1,0.4,9.6,27.9,,0.7,0.5,1.3,0.03,,0.7,-2.5,-1.8,0.1,johnske04,2022-23
316,317,Keon Johnson,SG,20,POR,40,416,9.0,0.482,0.455,0.23,3.0,9.2,6.1,20.9,2.2,1.3,18.0,25.0,,-0.7,0.2,-0.5,-0.057,,-3.8,-1.6,-5.4,-0.4,johnske07,2022-23
317,318,Stanley Johnson,SF,26,SAS,30,469,13.5,0.625,0.328,0.32,4.9,17.7,11.1,19.0,1.6,1.1,19.2,15.2,,0.5,0.3,0.7,0.076,,-0.8,-0.2,-1.0,0.1,johnsst04,2022-23
318,319,Nikola Jokić,C,27,DEN,69,2323,31.5,0.701,0.146,0.406,8.5,31.3,20.2,46.6,1.8,1.8,17.0,27.2,,11.2,3.8,14.9,0.308,,8.5,4.5,13.0,8.8,jokicni01,2022-23
319,320,Carlik Jones,PG,25,CHI,7,56,11.1,0.54,0.4,0.533,2.1,8.0,5.1,13.9,1.7,0.0,9.7,16.2,,0.0,0.1,0.1,0.078,,-2.8,0.4,-2.5,0.0,jonesca03,2022-23
320,321,Damian Jones,C,27,TOT,41,477,12.9,0.719,0.198,0.337,9.7,17.7,13.8,4.1,0.8,3.7,18.9,10.7,,0.7,0.5,1.2,0.119,,-2.0,0.3,-1.7,0.0,jonesda03,2022-23
321,322,Damian Jones,C,27,LAL,22,176,13.8,0.6,0.081,0.541,11.3,21.8,16.7,2.9,0.8,5.8,16.4,13.2,,0.2,0.3,0.4,0.117,,-2.6,0.7,-2.0,0.0,jonesda03,2022-23
322,323,Damian Jones,C,27,UTA,19,301,12.4,0.821,0.286,0.184,8.7,15.2,12.0,4.8,0.8,2.5,20.9,9.3,,0.5,0.2,0.8,0.12,,-1.7,0.2,-1.5,0.0,jonesda03,2022-23
323,324,Derrick Jones Jr.,PF,25,CHI,64,893,13.8,0.597,0.348,0.365,7.7,11.6,9.7,5.1,1.6,4.0,8.6,14.5,,1.2,1.2,2.4,0.131,,-1.2,0.8,-0.4,0.3,jonesde02,2022-23
324,325,Herbert Jones,PF,24,NOP,66,1951,12.1,0.567,0.333,0.321,5.6,10.0,7.8,11.1,2.6,2.1,13.3,14.5,,1.5,2.7,4.2,0.104,,-1.9,1.7,-0.3,0.8,joneshe01,2022-23
325,326,Kai Jones,C,22,CHO,46,550,10.8,0.597,0.158,0.217,7.0,17.0,11.9,3.7,1.5,4.7,19.1,12.4,,0.0,0.7,0.7,0.062,,-4.8,0.8,-4.0,-0.3,joneska01,2022-23
326,327,Tre Jones,PG,23,SAS,68,1984,16.0,0.534,0.213,0.231,3.0,10.8,6.7,31.5,2.1,0.4,11.8,19.3,,2.6,0.8,3.4,0.082,,-0.2,-0.8,-1.0,0.5,jonestr01,2022-23
327,328,Tyus Jones,PG,26,MEM,80,1940,16.0,0.546,0.459,0.141,1.5,9.4,5.5,28.8,2.0,0.3,8.9,17.7,,3.4,2.3,5.7,0.141,,1.2,0.3,1.6,1.7,jonesty01,2022-23
328,329,DeAndre Jordan,C,34,DEN,39,586,14.7,0.731,0.009,0.417,10.5,28.6,19.8,7.7,1.0,3.5,26.1,13.7,,0.5,0.9,1.4,0.112,,-2.4,0.7,-1.8,0.0,jordade01,2022-23
329,330,Cory Joseph,PG,31,DET,62,1227,12.1,0.558,0.513,0.205,1.8,7.9,4.8,25.4,1.3,0.6,12.8,15.2,,1.5,0.3,1.8,0.07,,-0.7,-0.8,-1.5,0.2,josepco01,2022-23
330,331,Nikola Jović,PF,19,MIA,15,204,10.6,0.53,0.507,0.275,5.0,13.1,8.9,7.3,1.7,1.0,11.4,19.0,,0.0,0.2,0.2,0.053,,-3.4,0.0,-3.4,-0.1,jovicni01,2022-23
331,332,Johnny Juzang,SG,21,UTA,18,232,6.5,0.411,0.606,0.038,3.8,14.3,9.1,4.7,0.8,1.1,2.8,19.6,,-0.3,0.1,-0.2,-0.032,,-4.3,-2.2,-6.5,-0.3,juzanjo01,2022-23
332,333,Mfiondu Kabengele,PF,25,BOS,4,36,8.1,0.381,0.429,0.286,15.4,14.9,15.2,0.0,2.7,0.0,11.3,10.8,,0.0,0.1,0.1,0.067,,-6.6,-2.4,-8.9,-0.1,kabenmf01,2022-23
333,334,Frank Kaminsky,C,29,TOT,36,235,15.3,0.635,0.524,0.254,3.2,21.2,12.1,17.8,1.2,1.6,11.4,14.1,,0.5,0.2,0.7,0.141,,1.2,1.7,2.8,0.3,kaminfr01,2022-23
334,335,Frank Kaminsky,C,29,ATL,26,176,14.9,0.72,0.523,0.273,1.8,20.8,11.2,15.3,1.4,0.5,15.4,13.9,,0.4,0.2,0.5,0.148,,0.7,1.8,2.6,0.2,kaminfr01,2022-23
335,336,Frank Kaminsky,C,29,HOU,10,59,16.6,0.434,0.526,0.211,7.4,22.6,14.9,25.2,0.8,5.0,0.0,14.6,,0.1,0.0,0.2,0.122,,2.5,1.2,3.7,0.1,kaminfr01,2022-23
336,337,Trevor Keels,SG,19,NYK,3,8,3.7,0.375,1.0,0.0,0.0,27.6,13.7,0.0,0.0,0.0,0.0,21.4,,0.0,0.0,0.0,-0.062,,-7.4,-5.6,-13.0,0.0,keelstr01,2022-23
337,338,Luke Kennard,SG,26,TOT,59,1315,13.0,0.684,0.704,0.102,1.2,11.8,6.6,9.4,1.2,0.3,10.3,14.5,,2.2,1.2,3.4,0.124,,0.6,-0.1,0.5,0.8,kennalu01,2022-23
338,339,Luke Kennard,SG,26,LAC,35,725,10.5,0.623,0.626,0.095,0.9,11.8,6.4,7.1,1.3,0.5,12.0,15.0,,0.5,0.6,1.1,0.07,,-1.4,0.0,-1.4,0.1,kennalu01,2022-23
339,340,Luke Kennard,SG,26,MEM,24,590,16.0,0.758,0.801,0.111,1.6,11.8,6.7,12.1,1.0,0.2,8.2,13.7,,1.7,0.6,2.3,0.189,,3.0,-0.2,2.9,0.7,kennalu01,2022-23
340,341,Walker Kessler,C,21,UTA,74,1703,21.5,0.702,0.007,0.384,14.9,24.4,19.7,5.7,0.7,8.6,10.7,13.3,,4.6,2.5,7.1,0.2,,1.4,1.5,2.9,2.1,kesslwa01,2022-23
341,342,Braxton Key,SF,25,DET,3,9,18.6,1.064,0.0,2.0,0.0,12.7,6.2,0.0,0.0,0.0,0.0,8.9,,0.0,0.0,0.0,0.242,,2.1,0.8,2.9,0.0,keybr01,2022-23
342,343,Louis King,PF,23,PHI,1,29,21.3,0.744,0.615,0.077,8.3,8.0,8.1,12.2,1.7,0.0,13.0,23.8,,0.1,0.0,0.1,0.157,,3.3,-1.0,2.3,0.0,kinglo02,2022-23
343,344,Corey Kispert,SF,23,WAS,74,2093,11.5,0.657,0.656,0.15,1.8,8.9,5.5,5.7,0.7,0.4,8.1,14.1,,2.9,0.9,3.8,0.088,,-0.1,-1.4,-1.5,0.2,kispeco01,2022-23
344,345,Maxi Kleber,PF,31,DAL,37,930,8.7,0.592,0.663,0.225,3.7,13.3,8.4,7.5,0.6,2.9,12.7,10.3,,0.7,0.6,1.3,0.067,,-2.2,0.0,-2.2,0.0,klebima01,2022-23
345,346,Nathan Knight,C,25,MIN,38,291,14.5,0.655,0.272,0.704,8.6,12.8,10.8,6.1,1.6,1.8,16.5,18.7,,0.4,0.3,0.7,0.116,,-2.4,-0.8,-3.2,-0.1,knighna01,2022-23
346,347,Kevin Knox,SF-PF,23,TOT,63,952,11.1,0.579,0.56,0.181,3.9,17.3,10.5,5.2,1.2,1.1,12.2,18.4,,0.2,0.5,0.7,0.034,,-2.1,-1.4,-3.5,-0.4,knoxke01,2022-23
347,348,Kevin Knox,SF,23,DET,42,593,10.3,0.612,0.648,0.184,3.6,17.0,10.1,3.7,1.1,1.8,14.2,16.2,,0.2,0.3,0.5,0.043,,-2.1,-0.6,-2.8,-0.1,knoxke01,2022-23
348,349,Kevin Knox,PF,23,POR,21,359,12.4,0.54,0.458,0.176,4.4,17.7,11.0,7.7,1.4,0.0,9.8,22.1,,0.0,0.2,0.1,0.019,,-2.0,-2.7,-4.6,-0.2,knoxke01,2022-23
349,350,Christian Koloko,C,22,TOR,58,802,11.4,0.517,0.08,0.393,11.1,13.3,12.1,5.0,1.3,6.9,10.2,10.4,,0.7,1.0,1.7,0.104,,-4.3,0.8,-3.5,-0.3,kolokch01,2022-23
350,351,John Konchar,SF,26,MEM,72,1494,10.8,0.542,0.553,0.113,4.5,17.4,11.0,8.2,2.4,1.5,9.9,10.4,,1.0,2.5,3.5,0.111,,-1.9,2.4,0.5,0.9,konchjo01,2022-23
351,352,Furkan Korkmaz,SG,25,PHI,37,353,9.3,0.552,0.414,0.324,2.0,11.8,7.0,8.8,1.4,0.8,15.9,19.1,,-0.2,0.3,0.1,0.019,,-3.3,-1.0,-4.4,-0.2,korkmfu01,2022-23
352,353,Luke Kornet,C,27,BOS,69,804,16.7,0.697,0.076,0.229,11.9,14.8,13.4,9.1,0.7,4.9,11.8,11.5,,2.1,1.2,3.3,0.198,,-0.4,1.3,1.0,0.6,kornelu01,2022-23
353,354,Vit Krejci,PG,22,ATL,29,165,7.7,0.475,0.568,0.054,3.9,13.4,8.6,12.4,1.4,0.5,11.7,10.9,,0.0,0.1,0.1,0.042,,-4.2,0.6,-3.6,-0.1,krejcvi01,2022-23
354,355,Jonathan Kuminga,PF,20,GSW,67,1394,13.3,0.597,0.294,0.278,5.6,12.5,9.1,12.7,1.4,2.0,14.6,19.6,,1.0,1.4,2.4,0.084,,-1.7,-0.1,-1.7,0.1,kuminjo01,2022-23
355,356,Kyle Kuzma,PF,27,WAS,64,2239,14.3,0.544,0.421,0.208,2.8,19.5,11.5,16.5,0.8,1.1,13.2,27.9,,-1.0,1.9,0.9,0.019,,-0.2,-1.5,-1.7,0.2,kuzmaky01,2022-23
356,357,Anthony Lamb,SF,25,GSW,62,1195,10.9,0.61,0.634,0.191,5.3,14.4,9.9,10.5,1.1,1.5,13.7,13.8,,1.2,1.2,2.4,0.096,,-1.6,0.4,-1.1,0.3,lamban01,2022-23
357,358,Jock Landale,C,27,PHO,69,979,16.4,0.595,0.249,0.312,13.2,18.6,15.8,10.1,0.8,2.7,13.3,19.3,,1.5,1.2,2.7,0.132,,-0.7,-0.4,-1.1,0.2,landajo01,2022-23
358,359,Romeo Langford,SG,23,SAS,43,844,10.4,0.524,0.236,0.216,7.1,7.7,7.4,7.9,1.3,1.3,9.6,15.4,,0.3,0.2,0.5,0.029,,-2.6,-1.5,-4.2,-0.5,langfro01,2022-23
359,360,Jake LaRavia,PF,21,MEM,35,414,6.7,0.531,0.747,0.095,4.9,11.3,8.1,6.2,1.4,0.9,15.4,11.7,,0.0,0.5,0.5,0.054,,-3.9,0.4,-3.5,-0.2,laravja01,2022-23
360,361,Zach LaVine,SG,27,CHI,77,2768,19.0,0.607,0.392,0.308,1.7,12.2,7.1,18.7,1.2,0.6,11.0,28.3,,4.2,2.9,7.1,0.123,,2.7,-0.7,1.9,2.7,lavinza01,2022-23
361,362,A.J. Lawson,SG,22,TOT,15,108,13.9,0.589,0.568,0.182,6.4,16.3,11.3,3.0,0.9,0.0,5.9,21.1,,0.1,0.1,0.1,0.063,,-1.5,-2.9,-4.4,-0.1,lawsoaj01,2022-23
362,363,A.J. Lawson,SG,22,MIN,1,2,34.4,1.0,0.0,0.0,0.0,54.9,27.9,0.0,0.0,0.0,0.0,21.4,,0.0,0.0,0.0,0.377,,-2.3,7.5,5.2,0.0,lawsoaj01,2022-23
363,364,A.J. Lawson,SG,22,DAL,14,106,13.5,0.58,0.581,0.186,6.5,15.5,11.0,3.0,0.9,0.0,6.1,21.1,,0.1,0.1,0.1,0.057,,-1.5,-3.1,-4.6,-0.1,lawsoaj01,2022-23
364,365,Damion Lee,SG,30,PHO,74,1506,10.7,0.607,0.546,0.23,2.8,14.0,8.3,8.9,1.0,0.4,13.5,16.3,,1.1,1.4,2.6,0.081,,-1.3,-0.4,-1.7,0.1,leeda03,2022-23
365,366,Saben Lee,PG,23,TOT,25,373,13.1,0.517,0.248,0.471,3.8,9.7,6.7,24.3,2.5,0.2,14.1,19.5,,0.2,0.4,0.7,0.088,,-2.7,0.9,-1.8,0.0,leesa01,2022-23
366,367,Saben Lee,PG,23,PHI,2,10,12.8,0.75,0.25,0.0,0.0,0.0,0.0,36.9,5.0,0.0,42.9,31.3,,0.0,0.0,0.0,-0.096,,-3.7,-0.6,-4.3,0.0,leesa01,2022-23
367,368,Saben Lee,PG,23,PHO,23,363,13.1,0.51,0.248,0.487,3.9,10.0,6.9,24.0,2.4,0.2,12.9,19.1,,0.3,0.4,0.7,0.093,,-2.7,0.9,-1.8,0.0,leesa01,2022-23
368,369,Alex Len,C,29,SAC,26,161,12.8,0.58,0.067,0.533,17.2,25.4,21.3,9.3,1.2,6.0,30.2,14.1,,0.1,0.2,0.3,0.085,,-4.9,0.9,-4.0,-0.1,lenal01,2022-23
369,370,Kawhi Leonard,SF,31,LAC,52,1748,23.9,0.623,0.287,0.32,3.7,17.8,10.8,19.6,2.0,1.4,8.1,27.0,,4.9,2.2,7.1,0.194,,5.1,0.9,6.1,3.5,leonaka01,2022-23
370,371,Meyers Leonard,C,30,MIL,9,114,12.0,0.652,0.621,0.31,11.4,19.4,15.5,1.2,0.8,0.0,15.4,14.4,,0.2,0.1,0.3,0.126,,-2.8,-2.2,-5.0,-0.1,leoname01,2022-23
371,372,Caris LeVert,SG,28,CLE,74,2237,12.4,0.546,0.437,0.243,2.8,12.1,7.4,18.0,1.6,1.0,12.4,18.7,,1.4,3.1,4.4,0.095,,-1.0,0.8,-0.2,1.0,leverca01,2022-23
372,373,Kira Lewis Jr.,PG,21,NOP,25,235,14.5,0.584,0.386,0.25,2.4,13.5,8.0,14.0,2.1,0.8,9.3,19.7,,0.3,0.3,0.6,0.122,,-0.8,0.5,-0.3,0.1,lewiski01,2022-23
373,374,Damian Lillard,PG,32,POR,58,2107,26.7,0.645,0.547,0.464,2.4,12.8,7.6,35.0,1.2,0.8,11.7,33.8,,8.2,0.8,9.0,0.205,,8.3,-1.2,7.1,4.9,lillada01,2022-23
374,375,Nassir Little,SF,22,POR,54,976,10.2,0.555,0.521,0.152,3.2,13.5,8.3,7.3,1.0,1.8,10.0,16.0,,0.2,0.4,0.7,0.032,,-1.6,-1.4,-3.0,-0.3,littlna01,2022-23
375,376,Isaiah Livers,PF,24,DET,52,1199,8.4,0.567,0.705,0.135,2.5,11.0,6.6,4.8,1.1,2.1,9.0,11.9,,0.5,0.5,1.0,0.041,,-2.1,-0.3,-2.4,-0.1,liveris01,2022-23
376,377,Kenneth Lofton Jr.,PF,20,MEM,24,176,20.2,0.572,0.183,0.29,11.5,19.2,15.4,18.1,1.3,1.0,10.3,27.6,,0.3,0.2,0.5,0.145,,0.7,-1.1,-0.4,0.1,loftoke01,2022-23
377,378,Kevon Looney,C,26,GSW,82,1958,17.8,0.639,0.003,0.404,15.7,26.8,21.4,13.8,1.3,2.2,9.1,10.6,,5.9,2.8,8.7,0.212,,0.9,1.3,2.1,2.0,looneke01,2022-23
378,379,Brook Lopez,C,34,MIL,78,2373,18.4,0.63,0.405,0.211,7.2,15.3,11.4,6.1,0.7,6.7,9.8,19.3,,4.1,3.9,8.0,0.161,,0.8,1.3,2.1,2.5,lopezbr01,2022-23
379,380,Robin Lopez,C,34,CLE,37,299,11.6,0.675,0.053,0.24,9.1,11.0,10.0,9.1,0.3,2.5,23.2,16.1,,0.2,0.3,0.6,0.094,,-3.4,0.3,-3.0,-0.1,lopezro01,2022-23
380,381,Kevin Love,PF,34,TOT,62,1240,13.1,0.548,0.698,0.215,5.5,32.6,18.9,13.2,0.6,0.9,13.1,19.2,,0.6,2.0,2.6,0.099,,0.2,0.4,0.6,0.8,loveke01,2022-23
381,382,Kevin Love,PF,34,CLE,41,821,13.6,0.555,0.684,0.221,6.0,34.2,20.1,12.8,0.4,0.8,13.1,19.6,,0.5,1.4,1.9,0.112,,0.8,0.6,1.4,0.7,loveke01,2022-23
382,383,Kevin Love,PF,34,MIA,21,419,12.3,0.535,0.727,0.201,4.6,29.6,16.6,14.0,1.1,1.2,13.2,18.5,,0.1,0.6,0.7,0.075,,-1.0,-0.1,-1.1,0.1,loveke01,2022-23
383,384,Kyle Lowry,PG,36,MIA,55,1718,12.6,0.565,0.639,0.278,2.8,12.9,7.7,23.4,1.7,1.2,15.9,16.7,,1.5,1.9,3.4,0.096,,-0.7,0.8,0.2,0.9,lowryky01,2022-23
384,385,Trey Lyles,PF,27,SAC,74,1247,14.2,0.607,0.588,0.304,6.3,21.1,13.7,7.0,1.0,2.2,12.2,18.1,,1.4,1.2,2.6,0.098,,0.0,-0.9,-1.0,0.3,lylestr01,2022-23
385,386,Théo Maledon,PG,21,CHO,44,854,11.6,0.515,0.374,0.291,1.7,13.9,7.7,24.2,2.1,1.2,17.1,17.0,,0.0,0.9,0.8,0.047,,-3.0,0.5,-2.5,-0.1,maledth01,2022-23
386,387,Sandro Mamukelashvili,C,23,TOT,43,660,13.4,0.516,0.43,0.248,11.2,19.0,15.1,12.8,1.0,1.5,12.1,18.2,,0.4,0.5,0.9,0.063,,-1.1,-1.3,-2.4,-0.1,mamuksa01,2022-23
387,388,Sandro Mamukelashvili,C,23,MIL,24,217,8.5,0.432,0.552,0.31,9.0,17.6,13.4,9.3,0.9,1.9,12.0,14.5,,-0.1,0.3,0.2,0.049,,-4.0,0.4,-3.6,-0.1,mamuksa01,2022-23
388,389,Sandro Mamukelashvili,C,23,SAS,19,443,15.9,0.545,0.39,0.227,12.3,19.7,15.9,14.6,1.1,1.3,12.1,20.1,,0.4,0.2,0.6,0.07,,0.3,-2.1,-1.8,0.0,mamuksa01,2022-23
389,390,Terance Mann,SG,26,LAC,81,1872,13.4,0.619,0.378,0.225,4.7,11.8,8.3,14.0,1.1,1.0,12.2,15.3,,2.8,1.5,4.3,0.111,,-0.3,0.1,-0.2,0.8,mannte01,2022-23
390,391,Tre Mann,PG,21,OKC,67,1183,10.0,0.492,0.513,0.11,2.4,11.8,7.0,14.0,1.6,0.9,10.6,20.7,,-0.6,1.1,0.5,0.021,,-3.0,-1.0,-3.9,-0.6,manntr01,2022-23
391,392,Boban Marjanović,C,34,HOU,31,171,23.4,0.71,0.017,0.45,12.7,26.0,19.3,8.7,1.4,1.1,16.3,20.8,,0.4,0.1,0.6,0.158,,3.0,-1.5,1.6,0.2,marjabo01,2022-23
392,393,Lauri Markkanen,PF,25,UTA,66,2273,22.1,0.64,0.446,0.348,6.3,20.7,13.6,8.6,0.9,1.4,8.8,26.6,,6.3,1.9,8.2,0.173,,4.9,-1.0,3.8,3.3,markkla01,2022-23
393,394,Naji Marshall,SF,25,NOP,77,1792,11.4,0.539,0.382,0.306,3.0,14.6,8.8,14.4,1.5,0.7,13.0,17.8,,0.5,2.0,2.5,0.068,,-1.9,0.0,-1.9,0.1,marshna01,2022-23
394,395,Caleb Martin,SF,27,MIA,71,2077,11.4,0.571,0.431,0.206,4.8,15.0,9.7,8.2,1.7,1.5,11.5,14.4,,1.2,2.5,3.7,0.086,,-1.8,0.5,-1.2,0.4,martica02,2022-23
395,396,Cody Martin,SF,27,CHO,7,134,8.7,0.448,0.389,0.194,6.2,13.0,9.5,11.0,1.4,0.6,4.9,12.9,,0.0,0.1,0.1,0.045,,-3.8,-0.8,-4.6,-0.1,martico01,2022-23
