,date,home_team,home_fg,home_fga,home_fg_pct,home_fg3,home_fg3a,home_fg3_pct,home_ft,home_fta,home_ft_pct,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_team,away_fg,away_fga,away_fg_pct,away_fg3,away_fg3a,away_fg3_pct,away_ft,away_fta,away_ft_pct,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,arena
2099,"Fri, Apr 1, 2022",MEM,46,102,.451,7,24,.292,23,28,.821,16,32,48,30,7,2,11,18,122,PHO,47,86,.547,10,27,.370,10,17,.588,2,37,39,27,8,4,17,25,114,FedEx Forum
2100,"Fri, Apr 1, 2022",MIL,50,94,.532,8,25,.320,11,18,.611,13,25,38,30,6,5,15,19,119,LAC,56,92,.609,23,43,.535,18,24,.750,8,28,36,34,9,7,9,17,153,Fiserv Forum
2101,"Fri, Apr 1, 2022",OKC,36,84,.429,11,34,.324,18,29,.621,12,42,54,24,1,8,15,15,101,DET,40,94,.426,15,48,.313,15,18,.833,8,36,44,29,9,8,8,20,110,Paycom Center
2102,"Fri, Apr 1, 2022",SAS,46,81,.568,16,37,.432,22,28,.786,8,36,44,34,9,6,14,16,130,POR,41,92,.446,15,35,.429,14,20,.700,12,30,42,27,12,2,10,20,111,AT&T Center
2103,"Fri, Apr 1, 2022",DEN,46,86,.535,12,35,.343,26,29,.897,10,34,44,36,7,2,18,23,130,MIN,43,86,.500,19,40,.475,31,36,.861,10,28,38,26,14,4,11,23,136,Ball Arena
2104,"Fri, Apr 1, 2022",LAL,39,82,.476,11,27,.407,22,31,.710,7,33,40,24,10,1,15,24,111,NOP,41,79,.519,7,26,.269,25,29,.862,4,33,37,23,8,4,13,21,114,Crypto.com Arena
2105,"Sat, Apr 2, 2022",PHI,53,87,.609,21,43,.488,17,21,.810,10,37,47,38,10,5,19,18,144,CHO,42,87,.483,11,30,.367,19,24,.792,7,25,32,34,14,1,17,18,114,Wells Fargo Center
2106,"Sat, Apr 2, 2022",NYK,31,77,.403,13,30,.433,26,34,.765,6,29,35,19,6,4,10,19,101,CLE,44,81,.543,15,34,.441,16,21,.762,7,36,43,26,6,3,9,24,119,Madison Square Garden (IV)
2107,"Sat, Apr 2, 2022",ATL,36,86,.419,13,41,.317,37,49,.755,10,44,54,18,10,4,6,18,122,BRK,42,99,.424,17,37,.459,14,19,.737,10,42,52,17,5,3,13,29,115,State Farm Arena
2108,"Sat, Apr 2, 2022",CHI,37,86,.430,9,34,.265,26,29,.897,11,28,39,21,5,4,5,19,109,MIA,44,82,.537,17,34,.500,22,27,.815,5,36,41,28,4,1,9,21,127,United Center
2109,"Sat, Apr 2, 2022",GSW,40,84,.476,20,48,.417,11,12,.917,6,35,41,30,5,6,11,22,111,UTA,38,89,.427,15,46,.326,16,22,.727,12,35,47,19,8,2,12,17,107,Chase Center
2110,"Sun, Apr 3, 2022",BOS,56,91,.615,23,44,.523,9,13,.692,7,32,39,39,6,5,7,20,144,WAS,38,82,.463,8,21,.381,18,20,.900,7,25,32,21,4,2,12,14,102,TD Garden
2111,"Sun, Apr 3, 2022",MIL,42,95,.442,15,40,.375,13,18,.722,10,26,36,25,9,1,9,22,112,DAL,39,76,.513,16,38,.421,24,27,.889,2,36,38,28,7,3,12,20,118,Fiserv Forum
2112,"Sun, Apr 3, 2022",LAL,49,92,.533,6,20,.300,14,21,.667,6,34,40,31,4,5,12,25,118,DEN,47,82,.573,12,31,.387,23,29,.793,6,32,38,33,10,5,12,18,129,Crypto.com Arena
2113,"Sun, Apr 3, 2022",IND,45,94,.479,12,38,.316,15,19,.789,17,41,58,33,6,11,19,21,117,DET,43,99,.434,21,41,.512,14,18,.778,10,28,38,31,11,4,11,19,121,Gainbridge Fieldhouse
2114,"Sun, Apr 3, 2022",CLE,35,78,.449,15,33,.455,23,31,.742,7,34,41,24,10,3,9,28,108,PHI,33,80,.413,11,31,.355,35,42,.833,12,38,50,23,7,8,14,19,112,Rocket Mortgage Fieldhouse
2115,"Sun, Apr 3, 2022",ORL,30,85,.353,12,44,.273,16,27,.593,8,32,40,18,5,2,11,12,88,NYK,45,93,.484,15,44,.341,13,16,.813,13,43,56,29,9,7,9,22,118,Amway Center
2116,"Sun, Apr 3, 2022",HOU,48,85,.565,16,40,.400,20,29,.690,11,25,36,28,8,4,23,24,132,MIN,51,86,.593,17,41,.415,20,25,.800,7,25,32,32,13,6,19,27,139,Toyota Center
2117,"Sun, Apr 3, 2022",OKC,43,87,.494,17,41,.415,14,18,.778,12,42,54,33,7,4,16,18,117,PHO,37,89,.416,7,38,.184,15,17,.882,6,27,33,22,14,4,11,17,96,Paycom Center
2118,"Sun, Apr 3, 2022",SAS,38,84,.452,14,42,.333,23,30,.767,10,41,51,25,9,1,12,18,113,POR,33,84,.393,16,45,.356,10,15,.667,7,32,39,22,7,4,14,22,92,AT&T Center
2119,"Sun, Apr 3, 2022",TOR,35,83,.422,12,39,.308,27,34,.794,10,28,38,19,12,1,14,20,109,MIA,41,79,.519,18,38,.474,14,22,.636,8,30,38,30,9,4,17,21,114,Scotiabank Arena
2120,"Sun, Apr 3, 2022",SAC,31,81,.383,7,33,.212,21,24,.875,6,29,35,19,5,1,12,15,90,GSW,41,79,.519,16,34,.471,11,15,.733,7,40,47,29,8,8,15,28,109,Golden 1 Center
2121,"Sun, Apr 3, 2022",LAC,45,95,.474,21,44,.477,8,10,.800,12,29,41,33,10,5,10,21,119,NOP,35,87,.402,9,24,.375,21,27,.778,19,35,54,22,4,5,15,13,100,Crypto.com Arena
2122,"Tue, Apr 5, 2022",IND,45,95,.474,12,40,.300,20,21,.952,16,32,48,29,8,10,15,18,122,PHI,47,87,.540,23,40,.575,14,18,.778,5,31,36,34,8,3,14,14,131,Gainbridge Fieldhouse
2123,"Tue, Apr 5, 2022",ORL,47,93,.505,16,35,.457,10,15,.667,8,35,43,31,9,8,7,19,120,CLE,42,86,.488,16,36,.444,15,22,.682,9,38,47,25,6,4,11,11,115,Amway Center
2124,"Tue, Apr 5, 2022",BRK,39,86,.453,15,37,.405,25,27,.926,12,40,52,22,6,9,16,23,118,HOU,40,99,.404,11,43,.256,14,25,.560,18,30,48,18,8,6,11,20,105,Barclays Center
2125,"Tue, Apr 5, 2022",MIA,48,84,.571,23,42,.548,25,29,.862,8,33,41,29,10,1,14,19,144,CHO,45,85,.529,12,38,.316,13,18,.722,7,24,31,34,8,3,13,18,115,FTX Arena
2126,"Tue, Apr 5, 2022",TOR,44,101,.436,9,35,.257,21,31,.677,20,40,60,20,6,5,7,14,118,ATL,43,94,.457,14,37,.378,8,12,.667,10,33,43,31,5,4,7,22,108,Scotiabank Arena
2127,"Tue, Apr 5, 2022",CHI,42,98,.429,9,33,.273,13,13,1.000,13,29,42,22,8,2,14,21,106,MIL,46,87,.529,12,35,.343,23,25,.920,8,39,47,32,8,8,14,19,127,United Center
2128,"Tue, Apr 5, 2022",MIN,41,91,.451,14,41,.341,18,25,.720,6,32,38,27,6,3,9,16,114,WAS,56,101,.554,13,30,.433,7,14,.500,9,43,52,38,4,4,10,25,132,Target Center
2129,"Tue, Apr 5, 2022",OKC,39,81,.481,9,29,.310,11,22,.500,13,34,47,15,12,12,16,10,98,POR,35,83,.422,11,32,.344,13,16,.813,10,30,40,24,10,6,17,19,94,Paycom Center
2130,"Tue, Apr 5, 2022",DEN,41,98,.418,7,33,.212,8,12,.667,10,41,51,22,4,2,11,19,97,SAS,44,89,.494,12,26,.462,16,24,.667,5,43,48,31,6,3,10,14,116,Ball Arena
2131,"Tue, Apr 5, 2022",UTA,40,96,.417,12,38,.316,29,43,.674,13,48,61,23,8,8,16,21,121,MEM,39,101,.386,13,31,.419,24,29,.828,10,41,51,26,13,7,12,29,115,Vivint Smart Home Arena
2132,"Tue, Apr 5, 2022",SAC,39,76,.513,11,30,.367,20,22,.909,3,31,34,28,4,3,15,20,109,NOP,45,88,.511,12,25,.480,21,26,.808,14,30,44,26,13,2,13,20,123,Golden 1 Center
2133,"Tue, Apr 5, 2022",PHO,50,102,.490,14,39,.359,7,9,.778,11,42,53,38,10,4,14,22,121,LAL,39,86,.453,9,29,.310,23,30,.767,7,39,46,22,7,3,16,14,110,Phoenix Suns Arena
2134,"Wed, Apr 6, 2022",DET,35,82,.427,11,30,.367,32,35,.914,11,31,42,26,7,5,10,21,113,DAL,45,80,.563,15,33,.455,26,34,.765,8,33,41,28,8,1,10,24,131,Little Caesars Arena
2135,"Wed, Apr 6, 2022",NYK,32,83,.386,13,38,.342,21,36,.583,10,32,42,22,4,7,11,19,98,BRK,41,93,.441,14,41,.341,14,18,.778,13,36,49,28,7,6,13,26,110,Madison Square Garden (IV)
2136,"Wed, Apr 6, 2022",ATL,43,92,.467,16,39,.410,16,19,.842,7,32,39,26,11,1,6,13,118,WAS,42,86,.488,10,35,.286,9,11,.818,6,38,44,26,4,4,14,17,103,State Farm Arena
2137,"Wed, Apr 6, 2022",CHI,35,80,.438,7,23,.304,17,23,.739,7,33,40,19,7,4,17,22,94,BOS,43,88,.489,17,37,.459,14,22,.636,8,34,42,29,11,6,11,18,117,United Center
2138,"Wed, Apr 6, 2022",UTA,49,84,.583,15,36,.417,24,32,.750,16,39,55,29,7,10,11,13,137,OKC,37,90,.411,16,37,.432,11,17,.647,11,21,32,27,9,1,10,22,101,Vivint Smart Home Arena
2139,"Wed, Apr 6, 2022",LAC,33,75,.440,12,34,.353,35,44,.795,9,46,55,20,7,9,16,17,113,PHO,42,108,.389,17,48,.354,8,12,.667,18,36,54,29,11,2,12,26,109,Crypto.com Arena
2140,"Thu, Apr 7, 2022",CHO,48,92,.522,12,34,.353,20,27,.741,10,46,56,29,9,10,11,17,128,ORL,38,95,.400,15,48,.313,10,13,.769,8,35,43,27,6,4,16,22,101,Spectrum Center
2141,"Thu, Apr 7, 2022",MIL,49,97,.505,14,38,.368,15,21,.714,14,34,48,27,13,5,11,19,127,BOS,43,87,.494,21,50,.420,14,19,.737,8,36,44,30,8,4,16,15,121,Fiserv Forum
2142,"Thu, Apr 7, 2022",TOR,45,91,.495,15,33,.455,14,18,.778,12,29,41,22,7,4,10,17,119,PHI,37,75,.493,19,36,.528,21,25,.840,6,31,37,26,7,3,16,18,114,Scotiabank Arena
2143,"Thu, Apr 7, 2022",MIN,41,96,.427,20,53,.377,25,31,.806,13,34,47,25,8,2,10,29,127,SAS,43,89,.483,10,28,.357,25,34,.735,8,37,45,31,5,5,12,22,121,Target Center
2144,"Thu, Apr 7, 2022",NOP,44,93,.473,13,37,.351,26,31,.839,23,26,49,31,15,1,11,14,127,POR,36,69,.522,11,31,.355,11,13,.846,3,24,27,28,10,4,22,27,94,Smoothie King Center
2145,"Thu, Apr 7, 2022",DEN,44,80,.550,12,30,.400,22,25,.880,8,35,43,27,7,2,17,22,122,MEM,42,89,.472,11,28,.393,14,19,.737,10,24,34,30,8,3,12,21,109,Ball Arena
2146,"Thu, Apr 7, 2022",GSW,51,97,.526,16,32,.500,10,10,1.000,9,36,45,39,10,5,15,26,128,LAL,37,83,.446,9,32,.281,29,38,.763,8,34,42,14,8,4,18,13,112,Chase Center
2147,"Fri, Apr 8, 2022",DET,35,90,.389,10,48,.208,21,23,.913,9,34,43,27,6,5,11,22,101,MIL,50,101,.495,11,37,.297,20,23,.870,10,41,51,29,7,1,7,20,131,Little Caesars Arena
2148,"Fri, Apr 8, 2022",WAS,35,69,.507,9,28,.321,13,17,.765,2,35,37,21,5,5,22,19,92,NYK,41,88,.466,16,39,.410,16,20,.800,10,32,42,27,13,3,10,19,114,Capital One Arena
2149,"Fri, Apr 8, 2022",BRK,43,92,.467,12,32,.375,20,21,.952,13,32,45,30,5,8,10,20,118,CLE,40,82,.488,8,27,.296,19,24,.792,10,21,31,19,4,4,8,20,107,Barclays Center
2150,"Fri, Apr 8, 2022",TOR,44,96,.458,7,29,.241,22,23,.957,13,28,41,20,13,4,9,18,117,HOU,43,81,.531,10,29,.345,19,24,.792,7,34,41,24,6,3,18,19,115,Scotiabank Arena
2151,"Fri, Apr 8, 2022",CHI,44,82,.537,13,24,.542,16,20,.800,6,25,31,25,7,1,12,12,117,CHO,52,86,.605,19,40,.475,10,10,1.000,8,30,38,34,7,4,11,21,133,United Center
2152,"Fri, Apr 8, 2022",MIA,40,72,.556,11,26,.423,22,28,.786,4,29,33,20,9,1,17,17,113,ATL,42,88,.477,8,34,.235,17,19,.895,13,30,43,17,9,0,14,23,109,FTX Arena
2153,"Fri, Apr 8, 2022",DAL,42,79,.532,20,45,.444,24,31,.774,9,42,51,25,9,5,14,19,128,POR,31,83,.373,7,32,.219,9,12,.750,5,24,29,20,9,2,16,23,78,American Airlines Center
2154,"Fri, Apr 8, 2022",UTA,35,88,.398,11,38,.289,24,33,.727,15,29,44,20,8,4,11,18,105,PHO,46,92,.500,6,19,.316,13,15,.867,11,35,46,27,7,3,13,25,111,Vivint Smart Home Arena
2155,"Fri, Apr 8, 2022",LAL,41,82,.500,9,31,.290,29,39,.744,7,38,45,23,8,4,9,17,120,OKC,40,88,.455,6,29,.207,15,19,.789,9,35,44,21,5,3,14,26,101,Crypto.com Arena
2156,"Sat, Apr 9, 2022",PHI,50,90,.556,12,34,.353,21,27,.778,14,28,42,37,14,3,14,24,133,IND,41,78,.526,10,23,.435,28,36,.778,7,24,31,28,8,6,17,22,120,Wells Fargo Center
2157,"Sat, Apr 9, 2022",MEM,53,90,.589,18,35,.514,17,23,.739,13,35,48,41,6,9,18,24,141,NOP,41,91,.451,6,30,.200,26,35,.743,9,20,29,23,10,3,16,22,114,FedEx Forum
2158,"Sat, Apr 9, 2022",SAS,32,80,.400,10,31,.323,20,27,.741,4,37,41,19,5,3,12,24,94,GSW,33,81,.407,8,32,.250,26,33,.788,13,38,51,23,8,1,12,22,100,AT&T Center
2159,"Sat, Apr 9, 2022",LAC,42,86,.488,21,43,.488,12,15,.800,10,38,48,29,7,3,16,22,117,SAC,38,86,.442,7,28,.250,15,24,.625,7,35,42,24,12,2,13,16,98,Crypto.com Arena
2160,"Sun, Apr 10, 2022",BRK,52,81,.642,8,22,.364,22,25,.880,8,42,50,30,5,6,20,16,134,IND,47,104,.452,19,46,.413,13,19,.684,11,19,30,32,16,1,7,23,126,Barclays Center
2161,"Sun, Apr 10, 2022",CHO,48,89,.539,18,33,.545,10,14,.714,11,37,48,34,6,9,17,20,124,WAS,42,94,.447,8,23,.348,16,26,.615,17,26,43,25,12,3,10,16,108,Spectrum Center
2162,"Sun, Apr 10, 2022",CLE,51,94,.543,19,38,.500,12,17,.706,10,38,48,39,5,5,10,26,133,MIL,39,88,.443,12,30,.400,25,32,.781,8,33,41,27,7,2,12,14,115,Rocket Mortgage Fieldhouse
2163,"Sun, Apr 10, 2022",HOU,41,89,.461,17,46,.370,15,20,.750,6,28,34,24,4,4,5,19,114,ATL,45,87,.517,21,38,.553,19,24,.792,13,37,50,29,4,4,12,19,130,Toyota Center
2164,"Sun, Apr 10, 2022",MEM,39,102,.382,15,47,.319,17,27,.630,19,26,45,27,11,6,10,16,110,BOS,54,99,.545,18,48,.375,13,13,1.000,14,42,56,34,5,2,15,20,139,FedEx Forum
2165,"Sun, Apr 10, 2022",NYK,40,87,.460,15,43,.349,10,12,.833,10,38,48,32,6,5,15,17,105,TOR,36,92,.391,12,42,.286,10,11,.909,9,34,43,27,10,2,13,17,94,Madison Square Garden (IV)
2166,"Sun, Apr 10, 2022",ORL,45,91,.495,23,58,.397,12,14,.857,6,42,48,33,4,3,8,16,125,MIA,40,94,.426,19,50,.380,12,16,.750,10,37,47,20,5,4,10,13,111,Amway Center
2167,"Sun, Apr 10, 2022",PHI,46,88,.523,5,25,.200,21,23,.913,10,32,42,25,13,6,10,23,118,DET,38,83,.458,11,34,.324,19,29,.655,15,27,42,26,4,4,19,16,106,Wells Fargo Center
2168,"Sun, Apr 10, 2022",MIN,46,91,.505,11,31,.355,17,22,.773,9,23,32,30,7,9,13,23,120,CHI,44,83,.530,10,21,.476,26,33,.788,16,32,48,22,9,3,21,22,124,Target Center
2169,"Sun, Apr 10, 2022",DAL,46,85,.541,20,36,.556,18,23,.783,10,33,43,34,5,3,16,16,130,SAS,43,89,.483,11,31,.355,23,23,1.000,7,28,35,26,15,3,8,17,120,American Airlines Center
2170,"Sun, Apr 10, 2022",DEN,49,100,.490,15,47,.319,28,36,.778,11,34,45,33,10,7,14,34,141,LAL,44,94,.468,16,43,.372,42,47,.894,13,37,50,26,4,6,13,24,146,Ball Arena
2171,"Sun, Apr 10, 2022",LAC,54,97,.557,18,35,.514,12,14,.857,12,45,57,34,4,8,9,11,138,OKC,37,98,.378,9,34,.265,5,9,.556,12,28,40,17,6,2,8,16,88,Crypto.com Arena
2172,"Sun, Apr 10, 2022",NOP,42,99,.424,14,40,.350,9,12,.750,18,24,42,24,10,0,11,17,107,GSW,49,81,.605,19,33,.576,11,13,.846,7,34,41,33,5,2,17,15,128,Smoothie King Center
2173,"Sun, Apr 10, 2022",PHO,42,103,.408,14,47,.298,11,15,.733,18,32,50,27,9,7,10,25,109,SAC,40,76,.526,14,26,.538,22,30,.733,2,38,40,26,9,7,14,18,116,Phoenix Suns Arena
2174,"Sun, Apr 10, 2022",POR,31,83,.373,9,34,.265,9,12,.750,5,27,32,21,11,8,14,27,80,UTA,37,82,.451,9,36,.250,28,38,.737,15,45,60,23,8,6,17,16,111,Moda Center
2175,"Tue, Apr 12, 2022",BRK,45,84,.536,9,28,.321,16,24,.667,10,33,43,33,9,9,14,20,115,CLE,41,92,.446,9,26,.346,17,20,.850,10,30,40,26,9,2,15,21,108,Barclays Center
2176,"Tue, Apr 12, 2022",MIN,36,83,.434,14,35,.400,23,37,.622,12,37,49,19,10,2,11,26,109,LAC,34,78,.436,16,35,.457,20,27,.741,7,32,39,19,5,5,17,28,104,Target Center
2177,"Wed, Apr 13, 2022",ATL,49,94,.521,16,32,.500,18,25,.720,12,42,54,31,5,6,10,25,132,CHO,34,90,.378,13,41,.317,22,29,.759,11,30,41,22,4,4,14,24,103,State Farm Arena
2178,"Wed, Apr 13, 2022",NOP,44,81,.543,8,20,.400,17,23,.739,8,45,53,25,4,7,13,22,113,SAS,37,91,.407,13,34,.382,16,22,.727,8,26,34,19,4,3,6,20,103,Smoothie King Center
2179,"Fri, Apr 15, 2022",CLE,37,81,.457,13,36,.361,14,17,.824,8,28,36,23,8,4,11,20,101,ATL,39,80,.488,9,31,.290,20,22,.909,10,32,42,15,5,3,13,19,107,Rocket Mortgage Fieldhouse
2180,"Fri, Apr 15, 2022",LAC,35,85,.412,9,36,.250,22,34,.647,12,33,45,20,7,3,7,21,101,NOP,43,88,.489,6,22,.273,13,25,.520,17,37,54,20,2,3,8,26,105,Crypto.com Arena
2181,"Sat, Apr 16, 2022",DAL,29,76,.382,9,32,.281,26,34,.765,7,27,34,17,8,4,7,22,93,UTA,36,83,.434,7,22,.318,20,23,.870,13,40,53,15,3,5,14,25,99,American Airlines Center
2182,"Sat, Apr 16, 2022",MEM,39,86,.453,7,27,.259,32,43,.744,8,27,35,25,7,8,12,24,117,MIN,45,90,.500,16,41,.390,24,27,.889,11,35,46,32,5,7,18,32,130,FedEx Forum
2183,"Sat, Apr 16, 2022",PHI,43,84,.512,16,32,.500,29,34,.853,10,29,39,29,6,4,3,18,131,TOR,40,82,.488,12,30,.400,19,23,.826,7,28,35,27,1,8,8,26,111,Wells Fargo Center
2184,"Sat, Apr 16, 2022",GSW,43,82,.524,16,35,.457,21,29,.724,10,31,41,33,5,8,12,22,123,DEN,43,93,.462,11,35,.314,10,13,.769,9,26,35,26,8,3,10,22,107,Chase Center
2185,"Sun, Apr 17, 2022",MIA,43,82,.524,18,38,.474,11,18,.611,4,36,40,35,12,3,15,22,115,ATL,29,75,.387,10,36,.278,23,27,.852,8,30,38,16,8,2,18,19,91,FTX Arena
2186,"Sun, Apr 17, 2022",BOS,42,89,.472,12,33,.364,19,24,.792,14,29,43,24,12,5,14,24,115,BRK,42,78,.538,11,24,.458,19,24,.792,5,24,29,20,12,6,16,26,114,TD Garden
2187,"Sun, Apr 17, 2022",MIL,34,84,.405,10,38,.263,15,23,.652,11,47,58,19,4,6,21,21,93,CHI,31,96,.323,7,37,.189,17,19,.895,16,37,53,17,10,3,11,22,86,Fiserv Forum
2188,"Sun, Apr 17, 2022",PHO,42,78,.538,10,28,.357,16,21,.762,5,30,35,25,6,9,9,23,110,NOP,36,95,.379,9,23,.391,18,26,.692,25,30,55,20,4,2,13,18,99,Phoenix Suns Arena
2189,"Mon, Apr 18, 2022",PHI,36,69,.522,14,30,.467,26,30,.867,7,34,41,20,5,12,14,18,112,TOR,38,89,.427,11,32,.344,10,12,.833,13,22,35,16,7,4,9,24,97,Wells Fargo Center
2190,"Mon, Apr 18, 2022",DAL,39,83,.470,22,47,.468,10,13,.769,2,29,31,22,5,2,3,19,110,UTA,38,82,.463,11,29,.379,17,20,.850,11,39,50,19,2,4,10,19,104,American Airlines Center
2191,"Mon, Apr 18, 2022",GSW,46,84,.548,17,40,.425,17,24,.708,6,29,35,27,10,8,9,20,126,DEN,37,87,.425,13,36,.361,19,21,.905,17,30,47,20,4,4,16,25,106,Chase Center
2192,"Tue, Apr 19, 2022",MIA,38,79,.481,14,36,.389,25,29,.862,4,30,34,21,9,6,14,24,115,ATL,41,87,.471,12,40,.300,11,14,.786,7,33,40,21,6,2,19,26,105,FTX Arena
2193,"Tue, Apr 19, 2022",MEM,44,92,.478,11,34,.324,25,32,.781,14,34,48,29,9,1,9,22,124,MIN,30,76,.395,11,38,.289,25,28,.893,4,36,40,16,5,9,19,28,96,FedEx Forum
2194,"Tue, Apr 19, 2022",PHO,43,86,.500,13,35,.371,15,18,.833,8,25,33,26,9,3,12,18,114,NOP,46,84,.548,17,30,.567,16,20,.800,11,32,43,32,7,6,17,20,125,Phoenix Suns Arena
2195,"Wed, Apr 20, 2022",BOS,39,75,.520,11,31,.355,25,31,.806,7,29,36,27,7,4,14,27,114,BRK,35,76,.461,10,21,.476,27,34,.794,9,27,36,16,8,8,14,28,107,TD Garden
2196,"Wed, Apr 20, 2022",TOR,38,86,.442,13,35,.371,12,18,.667,9,23,32,23,9,4,10,21,101,PHI,38,74,.514,13,31,.419,15,20,.750,9,37,46,18,5,3,22,21,104,Scotiabank Arena
2197,"Wed, Apr 20, 2022",MIL,38,82,.463,14,36,.389,20,31,.645,9,35,44,27,4,6,15,17,110,CHI,44,89,.494,12,25,.480,14,15,.933,6,37,43,25,7,5,12,20,114,Fiserv Forum
2198,"Thu, Apr 21, 2022",MIN,33,85,.388,12,35,.343,17,23,.739,9,32,41,21,11,11,16,28,95,MEM,35,83,.422,14,37,.378,20,31,.645,13,35,48,22,7,9,18,20,104,Target Center
2199,"Thu, Apr 21, 2022",UTA,39,69,.565,9,28,.321,31,33,.939,1,31,32,20,2,4,14,28,118,DAL,41,83,.494,18,42,.429,26,31,.839,6,26,32,24,10,1,8,32,126,Vivint Smart Home Arena
2200,"Thu, Apr 21, 2022",DEN,40,80,.500,11,26,.423,22,27,.815,11,33,44,25,9,3,17,26,113,GSW,41,74,.554,18,40,.450,18,28,.643,4,26,30,29,7,6,16,25,118,Ball Arena
2201,"Fri, Apr 22, 2022",ATL,41,80,.513,12,32,.375,17,21,.810,5,31,36,23,5,3,11,20,111,MIA,41,93,.441,14,45,.311,14,17,.824,11,34,45,30,6,3,14,23,110,State Farm Arena
2202,"Fri, Apr 22, 2022",CHI,33,84,.393,9,34,.265,6,10,.600,5,38,43,22,5,2,13,15,81,MIL,43,91,.473,15,41,.366,10,14,.714,9,46,55,27,8,6,9,15,111,United Center
2203,"Fri, Apr 22, 2022",NOP,38,79,.481,11,32,.344,24,31,.774,11,34,45,17,4,5,14,28,111,PHO,44,87,.506,4,26,.154,22,27,.815,9,26,35,26,8,3,5,21,114,Smoothie King Center
2204,"Sat, Apr 23, 2022",TOR,37,88,.420,8,34,.235,28,35,.800,13,33,46,19,9,6,11,20,110,PHI,34,80,.425,13,31,.419,21,25,.840,6,35,41,24,4,5,15,26,102,Scotiabank Arena
2205,"Sat, Apr 23, 2022",UTA,32,79,.405,10,35,.286,26,42,.619,13,33,46,17,4,3,8,21,100,DAL,33,77,.429,15,44,.341,18,23,.783,7,36,43,15,4,2,11,29,99,Vivint Smart Home Arena
2206,"Sat, Apr 23, 2022",BRK,39,77,.506,12,29,.414,13,16,.813,12,21,33,25,7,5,18,22,103,BOS,42,84,.500,12,39,.308,13,14,.929,13,21,34,26,13,3,14,19,109,Barclays Center
2207,"Sat, Apr 23, 2022",MIN,35,74,.473,18,36,.500,31,40,.775,6,28,34,23,7,8,15,23,119,MEM,42,86,.488,15,32,.469,19,25,.760,6,33,39,31,9,4,17,33,118,Target Center
2208,"Sun, Apr 24, 2022",CHI,35,90,.389,9,36,.250,16,17,.941,8,36,44,27,5,3,11,18,95,MIL,45,86,.523,17,33,.515,12,18,.667,5,46,51,21,6,4,14,23,119,United Center
2209,"Sun, Apr 24, 2022",DEN,41,73,.562,15,31,.484,29,36,.806,5,28,33,28,9,2,20,31,126,GSW,43,86,.500,12,34,.353,23,32,.719,9,27,36,26,15,3,15,27,121,Ball Arena
2210,"Sun, Apr 24, 2022",ATL,30,75,.400,15,42,.357,11,20,.550,11,30,41,18,2,3,15,21,86,MIA,40,92,.435,13,42,.310,17,21,.810,15,33,48,22,8,1,6,23,110,State Farm Arena
2211,"Sun, Apr 24, 2022",NOP,40,85,.471,6,24,.250,32,42,.762,19,29,48,20,8,3,8,16,118,PHO,43,85,.506,7,27,.259,10,15,.667,12,27,39,33,6,3,12,28,103,Smoothie King Center
2212,"Mon, Apr 25, 2022",BRK,41,81,.506,13,35,.371,17,29,.586,8,30,38,28,5,7,10,23,112,BOS,42,89,.472,14,35,.400,18,22,.818,10,35,45,26,3,4,13,28,116,Barclays Center
2213,"Mon, Apr 25, 2022",PHI,31,81,.383,10,37,.270,16,20,.800,8,29,37,21,7,1,15,17,88,TOR,42,82,.512,8,31,.258,11,13,.846,3,37,40,24,8,6,8,20,103,Wells Fargo Center
2214,"Mon, Apr 25, 2022",DAL,37,85,.435,12,43,.279,16,21,.762,11,38,49,16,6,1,10,18,102,UTA,29,77,.377,3,30,.100,16,21,.762,7,33,40,12,8,2,13,24,77,American Airlines Center
2215,"Tue, Apr 26, 2022",MIA,37,82,.451,7,31,.226,16,21,.762,7,26,33,19,12,2,14,25,97,ATL,31,74,.419,8,25,.320,24,28,.857,12,30,42,15,8,2,19,22,94,FTX Arena
2216,"Tue, Apr 26, 2022",MEM,39,94,.415,7,28,.250,26,39,.667,18,35,53,24,10,7,16,19,111,MIN,37,83,.446,14,33,.424,21,24,.875,6,36,42,23,9,7,22,29,109,FedEx Forum
2217,"Tue, Apr 26, 2022",PHO,43,86,.500,10,27,.370,16,20,.800,6,34,40,28,10,4,9,25,112,NOP,32,80,.400,5,25,.200,28,35,.800,13,34,47,14,6,5,15,20,97,Phoenix Suns Arena
2218,"Wed, Apr 27, 2022",MIL,43,87,.494,14,36,.389,16,20,.800,7,44,51,23,10,2,16,13,116,CHI,39,92,.424,15,52,.288,7,11,.636,6,31,37,24,12,3,16,18,100,Fiserv Forum
2219,"Wed, Apr 27, 2022",GSW,37,82,.451,13,31,.419,15,21,.714,6,31,37,28,10,6,9,22,102,DEN,36,81,.444,6,29,.207,20,29,.690,14,36,50,26,5,5,14,21,98,Chase Center
2220,"Thu, Apr 28, 2022",TOR,35,89,.393,7,35,.200,20,25,.800,15,22,37,15,6,1,9,22,97,PHI,47,81,.580,16,40,.400,22,23,.957,10,37,47,32,4,4,11,22,132,Scotiabank Arena
